"[525, 516, 0]","[493, 503, -19]","[461, 464, -32]","[458, 429, -45]","[482, 407, -58]","[494, 397, -20]","[489, 344, -42]","[488, 309, -57]","[489, 281, -69]","[529, 400, -24]","[511, 390, -61]","[498, 436, -69]","[493, 468, -66]","[561, 415, -30]","[541, 410, -66]","[525, 454, -59]","[517, 481, -44]","[590, 435, -39]","[572, 427, -64]","[553, 458, -57]","[544, 478, -45]"
"[546, 528, 0]","[510, 509, -20]","[479, 469, -35]","[477, 432, -51]","[504, 411, -66]","[512, 401, -20]","[506, 346, -44]","[506, 310, -61]","[508, 280, -73]","[548, 406, -24]","[531, 394, -63]","[516, 440, -72]","[508, 475, -69]","[579, 422, -30]","[560, 416, -67]","[543, 460, -60]","[535, 489, -45]","[609, 444, -39]","[591, 433, -63]","[572, 464, -56]","[562, 486, -43]"
"[563, 536, 0]","[525, 517, -18]","[493, 474, -31]","[494, 436, -45]","[525, 419, -59]","[525, 406, -17]","[519, 348, -39]","[519, 311, -54]","[520, 281, -65]","[561, 410, -21]","[545, 400, -60]","[530, 448, -68]","[525, 482, -65]","[592, 424, -28]","[575, 420, -64]","[556, 464, -57]","[548, 492, -43]","[622, 444, -37]","[606, 437, -61]","[586, 468, -55]","[577, 488, -43]"
"[532, 572, 0]","[497, 558, -19]","[466, 541, -38]","[457, 533, -58]","[465, 523, -79]","[487, 469, -46]","[475, 414, -69]","[469, 382, -85]","[464, 355, -97]","[527, 466, -50]","[497, 496, -85]","[478, 544, -95]","[466, 576, -97]","[561, 482, -54]","[530, 518, -85]","[513, 559, -81]","[502, 584, -71]","[589, 503, -59]","[572, 526, -82]","[556, 554, -75]","[546, 573, -64]"
"[499, 615, 0]","[468, 607, -24]","[432, 583, -44]","[414, 558, -64]","[435, 540, -86]","[463, 488, -31]","[459, 437, -56]","[454, 394, -74]","[452, 361, -89]","[505, 485, -34]","[472, 503, -70]","[457, 554, -78]","[455, 586, -76]","[540, 501, -40]","[506, 524, -74]","[490, 565, -67]","[485, 589, -54]","[571, 525, -48]","[545, 538, -72]","[530, 566, -66]","[524, 583, -55]"
"[493, 624, 0]","[453, 611, -26]","[414, 583, -47]","[398, 554, -68]","[422, 539, -89]","[449, 493, -34]","[439, 436, -63]","[433, 396, -83]","[431, 363, -98]","[491, 485, -36]","[456, 506, -75]","[441, 557, -83]","[437, 591, -80]","[527, 500, -39]","[489, 531, -73]","[476, 573, -63]","[471, 599, -48]","[557, 524, -46]","[526, 544, -67]","[512, 572, -59]","[509, 589, -46]"
"[461, 637, 0]","[418, 624, -29]","[380, 597, -53]","[360, 570, -76]","[380, 552, -99]","[411, 498, -39]","[401, 442, -71]","[396, 401, -95]","[395, 366, -112]","[456, 489, -40]","[420, 511, -81]","[405, 565, -92]","[399, 600, -90]","[494, 503, -43]","[454, 539, -78]","[439, 583, -69]","[434, 608, -53]","[526, 529, -49]","[495, 550, -71]","[479, 578, -63]","[471, 595, -49]"
"[460, 640, 0]","[417, 626, -27]","[377, 598, -50]","[356, 572, -73]","[379, 554, -96]","[407, 502, -40]","[398, 442, -72]","[393, 401, -95]","[392, 366, -111]","[453, 492, -41]","[416, 513, -83]","[401, 570, -92]","[397, 606, -89]","[492, 505, -45]","[451, 540, -81]","[435, 587, -70]","[428, 613, -54]","[525, 528, -52]","[493, 552, -74]","[478, 580, -65]","[471, 596, -51]"
"[460, 642, 0]","[417, 628, -31]","[378, 600, -56]","[354, 573, -80]","[378, 555, -104]","[407, 503, -42]","[397, 441, -76]","[391, 401, -99]","[389, 365, -115]","[453, 493, -42]","[413, 514, -86]","[398, 571, -96]","[396, 605, -93]","[492, 506, -46]","[449, 541, -84]","[433, 588, -74]","[428, 613, -58]","[524, 529, -52]","[491, 553, -76]","[476, 582, -67]","[470, 598, -54]"
"[462, 643, 0]","[418, 628, -30]","[379, 600, -55]","[356, 571, -80]","[380, 554, -104]","[407, 502, -42]","[397, 441, -76]","[391, 400, -99]","[388, 364, -116]","[454, 492, -42]","[414, 513, -86]","[399, 570, -96]","[397, 604, -93]","[493, 505, -46]","[449, 541, -84]","[433, 587, -74]","[428, 613, -58]","[525, 529, -52]","[491, 553, -76]","[475, 582, -68]","[469, 599, -55]"
"[464, 644, 0]","[420, 629, -31]","[379, 600, -56]","[357, 570, -80]","[382, 555, -104]","[409, 502, -41]","[398, 441, -75]","[392, 400, -97]","[390, 365, -113]","[454, 492, -42]","[416, 513, -86]","[401, 570, -96]","[398, 605, -93]","[494, 506, -45]","[450, 541, -83]","[435, 588, -75]","[430, 614, -59]","[526, 529, -52]","[492, 553, -75]","[477, 582, -68]","[471, 599, -54]"
"[464, 644, 0]","[420, 628, -31]","[380, 598, -55]","[357, 570, -79]","[382, 554, -103]","[410, 501, -41]","[399, 440, -73]","[393, 400, -96]","[392, 365, -111]","[456, 492, -41]","[417, 512, -86]","[401, 569, -96]","[398, 605, -94]","[495, 505, -45]","[452, 540, -84]","[436, 587, -76]","[430, 614, -60]","[527, 528, -51]","[494, 553, -75]","[478, 582, -68]","[472, 599, -55]"
